"","Arxad1.blast","Ascru1.blast","Ashgo1.blast","Ashgo1_1.blast","Babin1.blast","C_guilliermondii_ATCC_6260_chromosomes.blast","Canar1.blast","Canca1.blast","Canta1.blast","Cante1.blast","Cepal1_1.blast","Cepfr1_1.blast","Cybja1.blast","Debha1.blast","Dekbr2.blast","Hanpo2.blast","Hanva1_1.blast","Hypbu1.blast","Kazaf1.blast","Klula1.blast","Lipst1_1.blast","Metbi1.blast","Nadfu1.blast","Pacta1.blast","pichia.blast","Picme2.blast","Picpa1.blast","Sacce1.blast","SacceM3707_1.blast","SacceM3836_1.blast","SacceM3837_1.blast","SacceM3838_1.blast","SacceM3839_1.blast","SacceYB210_1.blast","Spapa3.blast","Torde1.blast","Tripe1.blast","Wican1.blast","Yarli1.blast","Zygro1.blast"
"C1_06470W_B",54.3,76.3,82.4,82.4,95.5,90.1,94,63.9,91.7,89,97.1,94,87.8,90.1,79,85.9,83.2,86.3,82.4,81.6,55.1,90.1,80.5,93.2,93.6,90.9,91.3,67,67,67,67,67,67,67,94.4,85.1,67.8,92.4,82.8,82
"C3_06770W_A",90.5,40.8,32.7,32.7,113,94.4,59.7,30,249,33.9,108,81.3,81.3,223,58.5,36.2,40.8,227,52.8,36.2,50.4,127,53.9,40.8,214,61.2,40.8,60.1,55.5,55.5,55.5,55.5,55.5,60.1,238,56.6,53.9,105,68.2,58.5
"C4_02050W_A",313,135,425,425,438,442,381,137,506,482,437,449,357,521,252,387,364,511,434,411,100,474,206,426,533,361,428,381,379,379,379,379,379,376,532,437,338,399,340,417
"CR_05990C_A",148,123,142,142,175,206,144,147,213,148,179,172,149,165,105,164,101,189,80.1,142,82.8,195,139,151,211,125,126,119,119,119,119,119,119,118,119,134,141,157,154,128
"C1_10090C_A",30,35.8,0,0,43.9,33.1,33.1,28.1,63.9,59.7,40.4,53.1,39.3,48.5,0,30.8,0,54.7,35.4,32.7,30.8,70.1,0,36.2,54.3,32.7,32,33.9,33.9,34.3,33.9,34.3,33.9,33.9,84,40,0,29.6,0,35.8
"C6_03350C_B",275,207,295,295,349,518,353,266,562,536,447,439,385,556,338,304,239,523,310,248,115,452,239,227,576,315,327,313,313,313,313,313,313,313,618,297,262,365,253,291
"C4_06870W_A",717,731,698,698,755,803,716,688,807,792,781,783,724,811,711,710,640,808,695,699,695,620,721,722,810,728,731,697,697,697,697,697,697,697,812,691,717,731,701,685
"C2_08500W_A",961,911,1006,1006,1170,1273,1082,1071,1250,1097,1262,1259,1061,1279,1015,1056,921,1290,1143,1008,999,1092,917,1063,1304,1007,1050,1010,1008,1008,1008,1008,1008,1008,1285,1135,1009,1237,951,1119
"C2_01570W_B",87,120,115,115,122,148,125,79,130,135,109,112,114,143,92.8,148,103,146,105,100,64.3,135,79,127,153,97.4,110,114,114,114,114,114,114,114,155,108,98.6,104,120,112
"C3_01510W_A",232,234,218,218,265,446,260,162,444,377,393,366,234,441,194,256,127,432,200,190,140,360,181,290,493,243,281,208,208,208,208,208,208,208,540,187,199,254,165,202
"CR_08050C_B",296,295,214,214,330,338,313,236,377,352,345,340,333,366,267,323,28.1,365,28.5,30.4,188,331,286,308,397,273,313,36.6,34.7,34.7,33.5,35.4,34.7,29.6,445,249,225,330,288,238
"C1_04280C_A",175,207,151,151,206,249,194,164,303,271,250,232,179,283,166,175,94,292,165,164,103,145,196,216,319,147,28.9,139,140,140,140,140,140,140,410,157,171,160,181,176
"C3_04780C_A",201,337,233,233,347,418,330,113,508,422,386,380,325,470,270,323,208,480,268,286,166,415,186,327,503,295,347,254,254,254,254,254,254,255,488,266,222,348,152,253
"C1_02460W_B",365,373,361,361,367,406,361,344,404,400,386,383,372,402,311,372,354,395,365,368,300,399,361,380,407,360,369,366,366,366,366,366,366,366,406,366,361,383,339,364
"C1_03910C_B",33.1,45.8,35.4,35.4,88.2,143,0,32,175,133,89.7,102,60.1,178,52,28.1,0,162,32.3,36.6,42,77,0,58.9,189,30.8,30.4,32.3,32.3,32.3,32.3,32.3,32.3,32.3,218,33.9,30.4,67,30.8,28.1
"C1_08080C_B",86.7,125,32,32,89.7,210,102,73.6,202,202,138,137,105,209,104,99,26.2,206,27.7,26.9,44.3,191,27.3,103,206,93.6,105,33.9,33.5,33.5,33.5,33.5,33.5,33.5,209,28.5,89.7,107,78.6,27.3
"C3_03490W_B",26.9,0,33.9,33.9,0,30,26.9,27.7,30.8,31.2,27.7,28.9,32.3,27.3,27.3,0,28.9,29.3,28.1,27.3,28.1,28.9,28.1,31.2,44.7,26.6,30.4,28.5,28.5,28.5,28.5,28.5,28.5,28.5,77,28.9,28.1,27.3,28.5,30.4
"C7_03810W_A",365,306,30.4,30.4,429,624,457,380,697,650,520,525,421,689,384,342,338,681,315,304,414,532,398,478,688,363,419,329,329,329,329,329,329,331,733,279,369,469,368,310
"C3_04740C_A",578,637,633,633,696,784,663,489,830,729,731,678,656,783,637,671,450,766,616,588,233,672,577,697,853,588,690,613,616,616,616,616,616,426,857,634,544,686,531,619
"CR_03200C_A",213,244,299,299,391,392,336,164,558,444,434,400,332,480,335,339,94,468,304,276,123,423,239,367,575,245,325,280,280,280,280,280,280,280,697,312,223,352,211,281
"C2_07910C_B",44.3,31.2,23.1,23.1,24.6,67.8,26.2,40.4,76.3,54.3,25,32.3,40.4,67,25,35,24.3,56.6,24.6,24.6,27.7,62.8,24.6,32,75.9,25.8,39.3,26.2,26.2,26.2,26.2,26.2,26.2,26.2,43.1,23.1,40,23.9,24.3,25.8
"C1_04790W_A",143,129,180,180,165,211,159,139,230,211,181,178,161,226,154,166,148,219,179,177,99,214,149,177,229,157,147,179,179,179,179,179,179,179,249,177,140,102,92,178
"CR_03160W_A",187,227,207,207,35.4,273,31.2,122,265,251,239,246,229,270,0,27.7,0,270,214,26.9,73.9,256,205,246,249,217,236,212,212,212,212,212,212,212,305,213,168,234,192,219
"C1_11880W_B",90.9,70.9,112,112,78.2,171,101,91.7,179,149,98.6,80.5,115,171,84,92.4,42.4,178,97.8,110,33.9,148,86.7,59.3,172,85.9,121,105,105,105,105,105,105,105,190,107,53.5,107,42.4,112
"C1_13870W_A",547,588,551,551,609,747,607,534,797,699,595,609,573,768,582,602,529,761,578,585,482,722,568,556,822,598,622,585,585,585,585,585,585,585,858,603,558,571,557,581
"C1_03640C_A",87,97.8,68.9,68.9,119,169,100,81.6,179,136,134,152,128,190,106,94.7,56.6,174,68.6,75.1,36.6,142,82,85.5,176,90.5,97.4,58.5,58.5,58.5,58.5,58.5,58.5,58.5,199,61.6,52.4,130,73.9,65.9
"C1_05800C_A",92,65.1,65.9,65.9,71.2,115,52.4,61.2,149,95.9,101,98.6,78.6,139,61.2,73.6,26.2,129,65.5,32.7,70.1,119,74.7,54.3,150,49.7,92.8,35,35,35,35,35,35,35,172,54.7,64.7,99.4,77,62
"C3_03260W_B",244,322,315,315,534,774,325,220,1014,819,577,607,432,1060,391,393,92.8,991,212,290,249,751,282,440,1180,228,479,211,212,212,212,212,212,177,1257,300,244,341,180,280
"C2_08280W_B",119,109,99,99,111,142,82,122,179,139,130,116,109,163,70.9,89.7,26.9,137,104,94.4,74.3,114,120,119,197,83.2,97.4,104,103,103,103,103,103,103,226,95.9,119,120,114,81.3
"C6_02560W_A",333,352,385,385,405,474,337,121,470,440,452,429,384,502,353,369,305,484,362,332,222,479,325,377,527,308,343,366,367,367,367,367,367,367,548,378,353,384,291,355
"C2_00700W_A",742,815,828,828,848,1075,805,800,1084,968,857,870,816,1064,775,812,716,1026,830,818,755,1001,785,833,1076,802,837,815,815,815,815,815,815,796,1055,812,722,819,768,811
"C3_01620W_B",142,147,32,32,177,167,154,135,191,112,172,165,134,171,152,167,100,187,30,116,124,169,136,163,164,163,158,30,30,30,30,30,30,30,169,119,187,146,168,113
"CR_10820W_B",68.2,76.6,62,62,65.1,137,86.3,71.2,126,107,82.4,80.5,59.7,130,84.3,89.7,33.9,135,59.7,55.1,56.6,122,57,74.7,132,84.3,84.3,60.1,60.1,60.1,60.1,60.1,60.1,60.1,138,60.1,55.5,75.5,49.3,63.5
"C7_01150W_B",186,223,167,167,209,307,223,158,278,223,264,291,264,380,203,176,143,300,29.3,214,94.4,298,213,26.9,389,195,234,28.9,28.9,28.9,28.9,28.9,28.9,29.3,410,198,30.8,232,100,28.1
"C6_00390W_A",326,418,382,382,428,546,359,360,595,440,462,438,400,569,369,357,315,489,320,380,358,483,372,434,601,370,399,392,392,392,392,392,392,392,650,376,390,398,335,394
"C4_00020W_A",431,460,424,424,415,560,448,395,534,533,464,487,431,551,448,457,325,552,388,419,300,509,404,486,568,429,454,427,427,427,427,427,427,26.9,595,440,378,449,404,436
"CR_04620C_B",144,109,341,341,105,102,117,160,503,432,111,104,484,97.8,105,118,212,489,311,326,166,289,92.4,123,479,89,128,308,308,308,308,308,308,308,582,330,151,535,139,344
"C1_04690C_A",28.1,29.3,43.5,43.5,30.8,52,32.3,28.1,70.1,61.6,29.6,47.4,30,85.9,49.3,31.2,28.9,67,55.8,39.3,0,37,32.3,31.6,129,40.4,33.5,51.2,51.2,51.2,51.2,51.2,51.2,51.2,146,49.7,28.5,32.7,0,45.8
"CR_04680C_A",26.6,0,24.3,24.3,25,24.3,28.5,24.3,27.3,26.6,25.8,26.2,24.6,26.2,25.8,29.3,25,26.9,26.6,25.8,28.1,27.7,25.8,0,26.6,25.4,24.6,25.8,25,25,25,25,25,25.8,26.6,24.3,27.3,25,0,24.6
"CR_08740W_A",26.2,29.6,26.6,26.6,28.9,28.1,0,27.3,28.5,28.9,0,28.1,26.2,26.2,29.3,28.1,0,26.9,27.7,29.3,26.9,28.1,26.9,0,29.3,33.1,28.1,28.5,27.7,27.7,27.7,27.7,27.7,29.3,28.1,31.2,0,28.5,27.7,26.2
"C2_06800C_B",26.9,0,0,0,28.5,71.2,30,0,95.1,54.7,47,33.9,27.7,89.7,29.6,26.9,26.9,71.6,0,0,27.7,0,26.6,53.9,127,26.9,42.4,28.1,0,0,0,0,0,0,151,0,27.3,37.7,29.3,0
"C6_04580W_B",153,153,108,108,229,414,167,93.2,436,382,209,248,138,427,155,129,89.7,440,113,102,117,352,121,213,478,139,167,107,107,107,107,107,107,107,496,109,131,150,126,110
"CR_00870C_B",198,140,104,104,189,327,192,115,362,226,229,227,125,361,163,187,109,345,127,127,64.7,202,159,183,388,193,189,130,132,132,132,132,132,130,384,131,157,142,160,120
"C1_03190C_A",181,195,121,121,149,357,187,169,327,353,309,297,202,325,166,203,120,358,145,153,129,324,164,218,360,168,205,131,131,131,131,131,131,128,408,110,174,186,162,121
"C4_00090W_A",415,464,476,476,474,143,464,368,347,302,235,283,393,414,441,461,424,339,482,468,315,343,305,338,345,447,458,459,459,459,459,459,459,459,641,486,410,395,362,487
"C2_07590W_B",77.4,63.2,88.2,88.2,85.5,95.1,69.7,82.8,148,140,60.1,56.2,106,144,45.8,77.8,53.1,149,89,79.3,33.9,124,40,37.7,138,80.9,59.3,76.3,78.2,78.2,78.2,78.2,78.2,25,151,87.4,39.7,63.5,43.5,93.2
"C2_05080C_B",199,214,220,220,314,333,303,189,377,327,351,326,207,385,266,285,180,328,218,223,31.2,290,207,226,406,245,270,181,180,180,180,180,180,179,439,207,177,211,197,206
"C1_06280C_B",47.8,79.3,65.5,65.5,95.1,120,66.6,56.6,139,130,89.7,89.4,67.8,127,67.4,73.6,66.6,122,61.6,64.3,58.9,100,55.8,68.2,137,60.5,57,63.9,63.9,63.9,63.9,63.9,63.9,63.9,125,61.2,71.6,72.8,56.2,60.5
"CR_08340W_A",514,552,561,561,541,355,251,544,705,645,618,607,546,693,222,230,541,664,556,560,509,647,542,521,696,207,536,569,569,569,569,569,569,403,731,560,572,536,537,562
"C2_01950C_B",167,97.8,150,150,154,259,214,152,334,257,41.2,38.9,197,319,179,192,54.3,276,141,99.4,44.7,259,176,238,318,144,218,151,155,155,155,155,155,155,357,40.4,177,220,161,193
"C1_12890W_B",29.6,33.5,32.3,32.3,28.9,29.6,30.4,30.4,30.8,27.7,30.4,29.6,34.3,29.3,30.4,32.3,27.3,29.6,29.6,30,107,29.3,27.7,31.2,31.2,30,30,0,0,0,0,0,0,0,30,28.5,30.8,28.1,31.6,28.1
"C3_01290W_B",25.8,26.9,27.3,27.3,0,0,28.5,26.2,35,26.2,25.4,33.5,0,25.8,27.7,0,0,25.4,0,0,0,28.9,27.3,0,27.3,0,25,25,25,25.4,25,25.4,25,25,26.9,25,25.8,28.9,0,0
"C3_07620C_A",227,199,229,229,286,316,199,28.9,288,330,293,308,295,333,187,230,116,298,195,234,147,318,202,260,325,203,29.3,228,228,228,228,228,228,228,416,218,235,280,247,233
"C1_06800W_A",301,339,265,265,375,462,346,196,480,330,449,464,352,470,336,325,36.2,471,236,286,186,466,295,343,516,302,290,272,272,272,272,272,272,273,552,273,322,384,198,283
"C2_03200W_B",242,310,135,135,333,407,352,204,452,364,419,409,336,469,335,287,82,441,176,169,271,384,324,278,492,317,350,155,155,155,155,155,155,155,525,213,218,369,286,196
"CR_00550W_A",25.8,26.2,30.4,30.4,27.7,27.3,27.3,25.8,27.7,25.8,27.7,30.8,28.1,27.3,0,25.8,0,0,0,26.9,28.1,26.9,26.2,0,28.5,0,0,25.8,26.6,26.6,26.6,26.6,26.6,26.6,26.2,26.9,27.7,27.3,30,0
"CR_03230W_B",96.3,133,161,161,254,307,166,90.9,290,295,257,238,208,317,160,172,85.9,296,164,155,80.5,203,78.6,237,305,152,187,190,192,192,192,192,192,190,441,148,72.8,219,80.1,182
"C2_10850C_A",323,233,332,332,381,427,335,244,471,366,362,395,380,426,341,403,288,437,313,334,248,388,236,247,457,272,380,313,316,316,316,316,316,316,538,302,279,343,214,318
"C2_08630C_B",127,111,145,145,186,363,158,95.9,430,371,219,254,151,412,164,155,68.9,387,126,149,88.6,366,145,224,397,160,144,146,147,147,147,147,147,63.5,430,134,110,171,149,143
"C7_00990W_B",429,412,408,408,435,467,431,392,466,471,464,477,415,476,378,439,404,474,414,420,387,457,421,461,483,419,431,417,417,417,417,417,417,370,499,409,316,433,385,410
"C4_03620C_B",330,383,366,366,441,434,395,394,414,414,392,393,344,457,368,388,312,448,373,377,357,410,223,393,483,340,353,379,379,379,379,379,379,379,535,364,336,347,312,394
"C1_04500W_A",847,903,732,732,928,985,844,823,1008,952,934,932,919,997,483,867,0,1008,711,709,675,918,865,873,1008,786,877,770,771,771,771,771,771,770,1041,763,860,928,845,717
"C6_03160C_A",30,152,30.4,30.4,211,362,166,31.2,331,409,273,267,32.3,406,155,179,28.1,431,139,28.5,32.7,271,31.2,186,427,103,174,31.6,31.6,31.6,31.6,31.6,31.6,31.6,462,162,29.3,33.1,30.8,30
"C2_10220C_B",107,122,104,104,150,191,125,112,201,185,163,155,127,199,126,136,87.8,204,104,110,116,191,134,133,209,113,129,109,109,109,109,109,109,109,216,100,108,145,112,100
"C6_00590W_A",236,110,270,270,350,340,290,199,395,330,342,354,323,370,279,327,131,377,265,309,221,348,235,330,424,200,325,283,283,283,283,283,283,283,443,303,220,320,242,306
"CR_09970W_A",272,263,293,293,277,272,293,234,273,268,270,273,253,271,291,294,254,271,263,256,154,266,249,191,273,285,291,268,268,268,268,268,268,268,274,268,249,255,243,266
"C4_04250W_B",200,115,175,175,341,223,153,160,467,457,422,394,261,421,145,153,112,468,186,228,75.9,415,214,193,583,156,167,227,228,228,228,228,228,229,469,225,244,310,115,212
"C2_01540W_B",27.7,413,28.9,28.9,417,519,360,374,540,496,443,428,422,528,362,372,374,521,30.8,410,409,494,410,398,545,389,393,31.2,31.2,31.2,31.2,31.2,31.2,30.8,555,378,30,410,417,414
"C5_04700C_A",872,865,908,908,1029,1129,998,848,1131,1043,1056,1025,956,1147,927,998,893,1142,914,909,739,1079,927,948,1180,931,988,909,909,909,909,909,909,909,1182,897,876,961,887,922
"C2_05000C_A",160,203,263,263,216,317,221,137,323,310,231,230,246,317,226,220,113,286,235,261,63.2,290,194,221,345,216,209,237,237,237,237,237,237,236,313,263,163,252,28.9,258
"CR_02630C_B",0,42.4,0,0,67,115,38.5,27.3,144,60.8,46.2,55.1,54.7,132,29.3,0,29.6,115,27.3,0,39.3,89,27.3,62.4,181,40,49.7,29.6,29.6,29.6,29.6,29.6,29.6,31.2,212,28.5,40.4,44.7,28.9,0
"C1_11480W_A",117,721,714,714,739,671,766,639,874,791,831,846,776,841,399,749,508,866,745,640,416,886,640,738,867,719,682,745,751,751,751,749,751,739,912,732,136,759,671,687
"CR_10200W_B",148,175,100,100,124,253,112,141,248,223,197,189,162,231,124,119,122,237,118,108,106,119,135,121,261,111,124,117,115,115,115,115,115,115,290,99,120,177,83.6,30
"C1_11670W_B",73.9,197,30.4,30.4,199,237,149,28.5,215,146,195,182,173,239,159,165,28.9,216,28.5,27.3,118,134,26.6,142,222,167,149,30,30,30,30,30,30,30,229,27.3,30.8,195,140,26.2
"C1_02950W_B",95.1,26.9,25.4,25.4,106,145,95.1,68.9,169,146,73.6,119,55.8,157,94.7,100,24.6,166,28.9,28.5,28.9,124,55.1,96.7,172,89.4,86.7,25,25.8,25,25.8,25,25.8,25.8,151,23.9,79,55.8,76.3,26.9
"C2_06200C_B",792,820,831,831,897,985,829,756,1011,942,867,922,822,1020,793,800,107,961,711,847,593,999,835,842,1053,816,814,798,798,798,798,798,798,797,1011,849,842,878,743,832
"C6_00160W_A",27.3,25.4,34.7,34.7,25.4,30.4,29.3,25,27.7,32,36.6,38.1,26.9,24.3,28.1,0,26.9,25.4,33.1,25.4,0,26.2,26.2,24.6,37.7,36.2,24.3,30,30,32,30,30,30,27.7,31.6,24.3,27.7,26.6,26.2,24.6
"C3_02670W_B",40.8,53.1,37,37,89,105,73.6,57.8,146,116,73.9,64.7,43.5,122,60.1,72,38.1,112,39.7,41.2,50.8,109,52,63.5,160,70.5,88.2,37.7,37.4,37.4,37.4,37.4,37.4,37.7,169,38.1,45.8,51.2,62.8,45.1
"CR_01800C_A",299,278,298,298,363,399,357,308,379,377,379,369,308,403,327,364,144,384,289,294,228,349,280,317,426,368,373,271,272,272,272,272,272,272,442,294,316,349,172,291
"CR_08510W_A",0,0,0,0,0,33.5,0,31.6,41.2,28.9,28.9,0,28.1,43.5,0,0,0,38.5,0,0,0,40.4,28.1,0,34.7,0,0,0,0,0,0,0,0,0,33.9,27.3,0,28.1,0,0
"CR_02740W_B",118,156,94.7,94.7,190,243,99,103,285,252,226,220,136,271,103,101,115,248,84.7,91.3,94.4,219,99.8,157,202,89.4,118,85.5,85.5,85.5,85.5,85.5,85.5,85.9,274,76.3,101,132,116,77.8
"C4_07180W_A",202,237,210,210,232,234,237,209,245,230,228,231,232,246,201,233,135,246,219,210,117,225,213,229,247,211,233,222,222,222,222,222,222,222,247,213,209,236,227,206
"C2_02680W_B",366,316,313,313,405,514,350,322,525,512,443,436,338,517,328,340,256,508,313,266,300,488,328,329,535,332,342,311,311,311,311,311,311,311,557,326,362,337,333,313
"CR_10750C_A",106,102,93.6,93.6,119,119,106,86.3,121,117,104,95.9,99.8,125,85.1,100,76.6,107,92,90.1,86.3,120,81.3,128,127,112,114,93.2,92.8,92.8,92.8,92.8,92.8,92,125,60.1,86.3,94,91.3,82
"C2_00430C_B",86.3,132,116,116,94.7,174,98.6,82.8,183,177,123,121,92.8,198,112,116,47.8,179,117,110,37.4,148,44.3,78.6,197,77,111,112,111,111,111,111,111,111,191,118,55.1,92.4,98.2,108
"C1_10250C_A",47.8,44.7,30.8,30.8,27.7,109,0,33.5,157,47.8,27.3,70.5,28.1,149,28.9,28.1,28.5,130,28.5,27.3,28.1,97.4,0,27.3,147,27.7,28.9,27.3,27.3,27.3,27.3,27.3,27.3,26.6,201,0,27.7,0,28.1,27.3
"C4_02410C_A",149,135,75.1,75.1,132,231,134,150,253,212,180,190,105,233,129,140,71.6,144,90.1,83.2,71.6,117,165,170,263,77.8,150,98.2,98.2,98.2,98.2,98.2,98.2,98.2,255,93.6,142,103,127,95.9
"CR_06290C_A",27.3,39.3,30.8,30.8,37,150,27.7,29.3,216,55.8,29.6,39.3,32.7,224,37.4,26.9,30.4,231,28.1,32.7,0,111,31.2,28.9,279,35.8,37.7,34.7,34.7,34.7,34.7,34.7,34.7,31.2,291,36.6,27.7,58.2,30,42.7
"C2_01460C_B",28.1,30,26.9,26.9,34.3,34.3,28.9,28.5,36.6,29.6,30.4,43.9,31.2,31.2,28.5,29.3,29.3,28.1,26.9,28.9,29.3,28.9,27.7,28.1,40.4,28.9,28.9,29.6,29.6,29.6,29.6,29.6,29.6,30.8,43.1,28.1,33.1,28.9,32.3,27.7
"C1_12740W_A",135,204,45.4,45.4,236,326,258,40,645,325,283,466,46.2,651,140,159,40.8,658,44.3,48.9,151,327,135,165,719,121,147,39.7,39.7,39.7,39.7,39.7,39.7,39.7,362,52.4,142,43.1,156,40.4
"C3_03470W_A",491,593,538,538,572,721,484,497,747,682,614,620,565,761,474,490,451,741,550,590,484,754,494,575,743,471,475,585,585,585,585,585,585,585,776,578,470,590,498,572
"C1_03010W_A",67.4,75.9,94,94,99.8,100,82.8,79.7,106,97.4,94,97.1,87.8,94,71.2,82.8,80.5,95.5,99.8,91.3,59.3,102,48.1,89.7,102,64.3,87.4,101,101,101,101,101,101,101,115,100,55.5,87.4,61.2,94.4
"C7_03270W_A",0,0,26.9,26.9,41.2,72.4,0,0,82,62.8,28.5,37.7,33.9,82.8,0,0,0,52.4,0,0,0,62.4,0,32.7,72,0,0,0,0,0,0,0,0,0,64.3,0,0,37,0,0
"C4_04200C_B",318,0,26.9,26.9,28.1,31.2,28.5,315,32,29.6,28.9,28.5,0,28.9,28.5,27.3,27.3,0,29.6,27.7,29.6,28.5,28.1,27.7,0,29.3,29.6,0,27.3,27.3,27.3,27.3,27.3,27.7,533,30.8,330,354,28.9,32.3
"CR_00630W_A",134,106,101,101,129,276,135,110,355,317,125,120,95.9,313,97.4,114,88.2,211,95.9,101,92.8,278,108,97.8,260,68.2,101,100,100,100,100,100,100,98.2,399,100,95.9,158,109,99.8
"C2_10830W_A",25,50.8,24.3,24.3,28.1,46.2,25,0,53.9,25.4,47,44.7,43.5,42.7,25.8,24.3,24.6,50.8,23.9,23.9,31.6,48.1,30.4,24.3,71.2,25.8,26.6,23.9,24.3,24.3,24.3,24.3,24.3,23.9,70.1,24.6,23.9,28.9,25,25
"C1_00680W_B",335,42.4,382,382,454,790,427,39.7,896,747,494,479,468,872,401,374,31.2,785,40,37.7,30,725,42.4,439,960,413,30.4,30,30,30,30,30,30,29.6,333,454,323,444,328,428
"C2_04500W_B",1862,1846,1860,1860,2310,2431,2103,1405,2670,2419,2361,2227,2091,2594,1894,2070,1503,2549,1841,1831,855,2303,1801,1984,2732,1781,2074,1863,1857,1857,1857,1857,1857,1754,2773,1882,1891,2135,1780,1832
"C1_03580W_A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR_06090W_A",460,320,512,512,529,562,521,483,576,556,550,533,542,561,499,516,414,571,498,518,414,549,467,537,574,506,531,494,494,494,494,494,494,494,576,503,452,548,494,496
"C4_07210W_A",70.1,0,51.6,51.6,94.7,100,31.2,38.1,171,114,134,148,103,163,50.1,30.8,30,143,30.8,70.5,28.9,120,65.5,27.3,172,27.3,29.6,52,52,52,52,52,52,52,179,49.3,57,76.6,78.2,54.3
"CR_05100W_A",78.2,106,30,30,80.5,107,81.6,63.9,144,100,102,89,116,128,69.7,71.2,0,143,41.2,30,63.9,79,63.2,99,159,72.8,61.2,57.8,57.8,57.8,57.8,57.8,57.8,58.2,191,65.5,54.3,106,90.5,57.8
"C1_12930C_B",79,97.4,100,100,100,76.6,65.9,82.4,72.4,168,149,151,107,83.6,71.2,53.5,33.5,178,89,78.6,97.8,77.4,47.8,127,160,42.4,77.8,68.9,68.9,68.9,69.7,68.9,68.9,62,376,92.8,82.8,136,79,103
"C4_01330W_B",26.2,25.4,0,0,27.7,26.6,28.1,24.3,25,25,24.6,0,0,26.9,0,28.1,0,26.9,0,24.3,0,25,0,27.3,0,27.3,0,0,0,0,0,0,0,0,0,25,25.4,28.1,0,0
"C2_03930C_A",47.8,44.3,41.6,41.6,76.6,134,66.6,43.5,217,139,94,95.1,74.7,172,45.4,62,0,162,32,37.7,30.4,96.7,35.4,53.9,207,38.5,63.9,0,0,0,0,0,0,0,243,41.6,51.2,59.7,35.8,42
"C1_00810W_B",97.1,41.2,77,77,90.1,126,83.2,76.6,144,117,130,136,94.7,128,99,80.5,57,132,99.4,95.9,55.5,127,99,80.1,155,80.9,97.1,94,94.7,94.7,94.7,94.7,94.7,94,172,94.7,75.5,106,73.9,106
"C5_05060C_A",0,29.3,0,0,35.4,47.4,0,0,51.2,38.9,40,40.4,42.4,50.8,0,0,0,51.6,0,25.8,38.9,41.2,30,26.6,53.5,25.8,32,26.2,26.2,26.2,26.2,26.2,26.2,26.2,72.4,0,0,40,31.6,0
"C5_04670W_A",352,366,355,355,360,669,356,330,691,655,447,439,367,662,349,342,0,652,375,342,335,644,330,335,734,353,371,373,373,373,373,373,373,373,734,355,352,366,337,369
"C1_04430C_A",149,217,139,139,301,250,289,173,290,254,285,288,179,297,229,268,71.2,312,243,136,174,276,225,275,315,225,245,249,249,249,249,249,249,247,355,244,107,202,254,260
"C1_07620C_B",28.5,135,144,144,143,169,141,115,137,141,160,167,138,136,147,142,142,187,142,140,0,134,0,137,191,141,141,145,145,145,144,145,145,145,218,141,0,148,98.6,150
"C1_02840W_A",225,145,176,176,249,451,201,180,484,412,356,342,262,489,186,206,94.4,276,162,185,212,452,241,188,523,175,197,167,167,167,167,167,167,167,577,179,209,295,186,181
"C1_04960C_B",90.1,45.8,43.9,43.9,147,303,148,42.7,415,306,160,162,91.7,414,78.2,174,33.5,297,42.4,46.6,39.7,241,60.8,167,484,70.5,201,61.6,61.6,61.6,61.6,61.6,61.6,61.6,498,58.5,106,133,47.4,60.5
"C2_02520W_A",341,382,306,306,400,577,407,178,631,610,472,479,377,624,365,420,46.2,583,350,325,327,533,276,388,637,350,322,348,348,348,348,348,348,309,647,361,324,410,307,337
"C2_09230C_A",213,144,288,288,312,365,296,119,423,432,297,329,330,418,282,307,151,402,288,290,111,349,210,315,436,271,308,288,287,288,288,288,288,288,446,290,145,326,236,278
"C3_03760W_A",145,169,149,149,161,544,180,159,633,553,176,186,158,381,181,151,162,592,141,134,91.3,539,109,174,622,146,177,154,156,156,156,156,156,156,426,141,119,167,114,142
"C4_05280W_A",629,456,619,619,578,999,809,420,1295,1071,657,1063,786,1298,461,772,372,1240,697,669,416,919,425,416,1344,719,683,731,731,731,731,731,731,495,1238,694,405,884,503,732
"CR_03090C_B",231,231,113,113,207,257,191,183,265,265,255,258,237,264,200,199,123,254,124,113,112,260,206,236,265,190,225,119,119,119,119,119,119,119,271,122,218,234,145,124
"C1_06220C_B",28.5,27.7,30,30,0,29.6,0,23.5,28.1,27.3,27.7,28.1,0,0,32,30.8,29.3,28.5,29.3,0,0,31.2,27.3,28.5,29.6,28.1,0,0,0,0,0,0,0,0,31.2,32.7,28.1,30.4,32.7,28.5
"C6_00800C_A",129,136,30,30,134,173,131,127,196,162,159,155,139,222,42,131,0,192,44.7,43.9,45.4,167,55.8,127,212,52,35,34.3,34.3,34.3,34.3,34.3,34.3,35.4,199,34.7,132,146,117,32.7
"C3_06490W_A",27.3,27.3,27.7,27.7,105,181,28.1,163,184,188,167,118,172,186,0,171,28.5,164,31.2,139,101,179,212,167,256,131,251,139,28.9,123,126,124,126,139,303,134,29.3,174,161,30.4
